Combustion Inc. Probe Data
App: iOS Prod app 1.6.1
CSV version: 4
Probe S/N: 10002351
Probe FW version: v1.3.0
Probe HW revision: v1.1-A1
Framework: iOS
Sample Period: 5000
Created: 2023-10-29 19:03:12

Timestamp,SessionID,SequenceNumber,T1,T2,T3,T4,T5,T6,T7,T8,VirtualCoreTemperature,VirtualSurfaceTemperature,VirtualAmbientTemperature,EstimatedCoreTemperature,PredictionSetPoint,VirtualCoreSensor,VirtualSurfaceSensor,VirtualAmbientSensor,PredictionState,PredictionMode,PredictionType,PredictionValueSeconds,Notes
3465,3274930878,693,73.2,73.35,74.25,76.05,80.45,82.25,76.85,65.6,73.35,82.25,65.6,73.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3470,3274930878,694,73.2,73.4,74.3,76.1,80.45,82.2,76.7,65.4,73.4,82.2,65.4,73.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3475,3274930878,695,73.2,73.45,74.35,76.1,80.45,82.1,76.55,65.15,73.45,82.1,65.15,73.4,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3480,3274930878,696,73.2,73.45,74.4,76.15,80.4,82,76.4,64.85,73.45,82,64.85,73.4,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3485,3274930878,697,73.2,73.5,74.4,76.15,80.4,81.9,76.25,64.65,73.5,81.9,64.65,73.4,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3490,3274930878,698,73.2,73.55,74.45,76.2,80.35,81.85,76.1,64.4,73.55,81.85,64.4,73.5,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3495,3274930878,699,73.2,73.6,74.5,76.2,80.3,81.7,75.95,64.2,73.6,81.7,64.2,73.5,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3500,3274930878,700,73.2,73.6,74.5,76.2,80.3,81.7,75.8,64.05,73.6,81.7,64.05,73.5,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3505,3274930878,701,73.2,73.65,74.55,76.25,80.3,81.6,75.7,63.85,73.65,81.6,63.85,73.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3510,3274930878,702,73.25,73.65,74.6,76.25,80.25,81.5,75.55,63.6,73.65,81.5,63.6,73.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3515,3274930878,703,73.2,73.7,74.65,76.3,80.25,81.4,75.4,63.45,73.7,81.4,63.45,73.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3520,3274930878,704,73.25,73.7,74.65,76.3,80.15,81.35,75.3,63.2,73.7,81.35,63.2,73.7,68,T2,T6,T8,Removal Prediction Done,None,None,131071,
3525,3274930878,705,73.25,73.75,74.7,76.35,80.15,81.25,75.15,62.95,73.75,81.25,62.95,73.7,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3530,3274930878,706,73.25,73.8,74.7,76.35,80.1,81.15,75,62.8,73.8,81.15,62.8,73.7,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
3535,3274930878,707,73.25,73.8,74.75,76.35,80.1,81.1,75,62.65,73.8,81.1,62.65,73.7,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
