Combustion Inc. Probe Data
App: iOS Prod app 1.5.0
CSV version: 4
Probe S/N: 10003925
Probe FW version: v1.2.1
Probe HW revision: v1.1-A1
Framework: iOS
Sample Period: 5000
Created: 2023-09-03 15:39:16

Timestamp,SessionID,SequenceNumber,T1,T2,T3,T4,T5,T6,T7,T8,VirtualCoreTemperature,VirtualSurfaceTemperature,VirtualAmbientTemperature,EstimatedCoreTemperature,PredictionSetPoint,VirtualCoreSensor,VirtualSurfaceSensor,VirtualAmbientSensor,PredictionState,PredictionMode,PredictionType,PredictionValueSeconds
5575.000,2491757006,1115,65.10,65.15,65.85,66.75,71.25,81.55,105.15,119.25,65.10,81.55,119.25,65.00,95.00,T1,T6,T8,Predicting,None,None,5810
5580.000,2491757006,1116,65.10,65.20,65.85,66.75,71.25,81.55,105.10,119.15,65.10,81.55,119.15,65.10,95.00,T1,T6,T8,Predicting,None,None,5812
5585.000,2491757006,1117,65.15,65.20,65.85,66.80,71.25,81.60,105.15,119.20,65.15,81.60,119.20,65.10,95.00,T1,T6,T8,Predicting,None,None,5807
5590.000,2491757006,1118,65.15,65.25,65.90,66.80,71.25,81.60,105.20,119.20,65.15,81.60,119.20,65.10,95.00,T1,T6,T8,Predicting,None,None,5814
5595.000,2491757006,1119,65.20,65.25,65.90,66.80,71.35,81.65,105.15,119.30,65.20,81.65,119.30,65.10,95.00,T1,T6,T8,Predicting,None,None,5819
5600.000,2491757006,1120,65.25,65.30,65.95,66.80,71.30,81.60,105.10,119.20,65.25,81.60,119.20,65.20,95.00,T1,T6,T8,Predicting,None,None,5812
5605.000,2491757006,1121,65.25,65.30,65.95,66.85,71.30,81.60,105.05,119.20,65.25,81.60,119.20,65.20,95.00,T1,T6,T8,Predicting,None,None,5803
5610.000,2491757006,1122,65.25,65.35,66.00,66.85,71.30,81.70,105.10,119.20,65.25,81.70,119.20,65.20,95.00,T1,T6,T8,Predicting,None,None,5801
5615.000,2491757006,1123,65.30,65.35,66.00,66.90,71.35,81.70,105.05,119.15,65.30,81.70,119.15,65.20,95.00,T1,T6,T8,Predicting,None,None,5809
5620.000,2491757006,1124,65.30,65.40,66.05,66.95,71.40,81.70,105.05,119.15,65.30,81.70,119.15,65.30,95.00,T1,T6,T8,Predicting,None,None,5816
5625.000,2491757006,1125,65.35,65.45,66.05,66.95,71.35,81.65,105.00,119.10,65.35,81.65,119.10,65.30,95.00,T1,T6,T8,Predicting,None,None,5829
5630.000,2491757006,1126,65.35,65.40,66.05,66.95,71.40,81.75,105.00,119.15,65.35,81.75,119.15,65.30,95.00,T1,T6,T8,Predicting,None,None,5838
5635.000,2491757006,1127,65.40,65.45,66.10,67.00,71.45,81.70,104.90,119.10,65.40,81.70,119.10,65.30,95.00,T1,T6,T8,Predicting,None,None,5847
5640.000,2491757006,1128,65.40,65.50,66.15,67.00,71.40,81.70,104.90,119.05,65.40,81.70,119.05,65.40,95.00,T1,T6,T8,Predicting,None,None,5843
5645.000,2491757006,1129,65.45,65.50,66.15,67.00,71.45,81.70,104.90,119.00,65.45,81.70,119.00,65.40,95.00,T1,T6,T8,Predicting,None,None,5847
5650.000,2491757006,1130,65.45,65.55,66.15,67.05,71.45,81.65,104.95,119.05,65.45,81.65,119.05,65.40,95.00,T1,T6,T8,Predicting,None,None,5856
5655.000,2491757006,1131,65.50,65.55,66.20,67.05,71.45,81.65,105.00,119.00,65.50,81.65,119.00,65.40,95.00,T1,T6,T8,Predicting,None,None,5861
5660.000,2491757006,1132,65.50,65.60,66.25,67.10,71.45,81.70,105.05,119.00,65.50,81.70,119.00,65.50,95.00,T1,T6,T8,Predicting,None,None,5858
5665.000,2491757006,1133,65.55,65.60,66.25,67.10,71.50,81.75,105.15,119.05,65.55,81.75,119.05,65.50,95.00,T1,T6,T8,Predicting,None,None,5860
5670.000,2491757006,1134,65.55,65.65,66.25,67.10,71.50,81.85,105.15,119.15,65.55,81.85,119.15,65.50,95.00,T1,T6,T8,Predicting,None,None,5877
5675.000,2491757006,1135,65.60,65.65,66.30,67.15,71.55,81.85,105.15,119.10,65.60,81.85,119.10,65.50,95.00,T1,T6,T8,Predicting,None,None,5881
5680.000,2491757006,1136,65.60,65.70,66.30,67.15,71.55,81.85,105.15,119.10,65.60,81.85,119.10,65.60,95.00,T1,T6,T8,Predicting,None,None,5873
5685.000,2491757006,1137,65.65,65.70,66.35,67.20,71.55,81.95,105.25,119.10,65.65,81.95,119.10,65.60,95.00,T1,T6,T8,Predicting,None,None,5863
5690.000,2491757006,1138,65.65,65.70,66.35,67.20,71.60,82.00,105.20,119.10,65.65,82.00,119.10,65.60,95.00,T1,T6,T8,Predicting,None,None,5853
5695.000,2491757006,1139,65.70,65.75,66.35,67.20,71.60,82.00,105.25,119.10,65.70,82.00,119.10,65.60,95.00,T1,T6,T8,Predicting,None,None,5852
5700.000,2491757006,1140,65.70,65.75,66.40,67.25,71.65,82.00,105.40,119.15,65.70,82.00,119.15,65.70,95.00,T1,T6,T8,Predicting,None,None,5854
5705.000,2491757006,1141,65.75,65.80,66.40,67.30,71.60,82.00,105.35,119.15,65.75,82.00,119.15,65.70,95.00,T1,T6,T8,Predicting,None,None,5859
5710.000,2491757006,1142,65.75,65.80,66.45,67.30,71.70,82.05,105.35,119.20,65.75,82.05,119.20,65.70,95.00,T1,T6,T8,Predicting,None,None,5872
5715.000,2491757006,1143,65.80,65.85,66.45,67.30,71.70,82.05,105.20,119.10,65.80,82.05,119.10,65.70,95.00,T1,T6,T8,Predicting,None,None,5869
5720.000,2491757006,1144,65.80,65.85,66.50,67.35,71.70,82.00,105.10,119.05,65.80,82.00,119.05,65.80,95.00,T1,T6,T8,Predicting,None,None,5860
5725.000,2491757006,1145,65.80,65.90,66.50,67.35,71.65,82.05,105.20,119.10,65.80,82.05,119.10,65.80,95.00,T1,T6,T8,Predicting,None,None,5863
5730.000,2491757006,1146,65.85,65.90,66.50,67.35,71.70,82.10,105.30,119.10,65.85,82.10,119.10,65.80,95.00,T1,T6,T8,Predicting,None,None,5859
5735.000,2491757006,1147,65.85,65.90,66.55,67.40,71.70,82.20,105.45,119.20,65.85,82.20,119.20,65.80,95.00,T1,T6,T8,Predicting,None,None,5859
5740.000,2491757006,1148,65.90,65.95,66.60,67.40,71.75,82.25,105.50,119.25,65.90,82.25,119.25,65.80,95.00,T1,T6,T8,Predicting,None,None,5868
5745.000,2491757006,1149,65.95,65.95,66.60,67.40,71.80,82.30,105.55,119.25,65.95,82.30,119.25,65.90,95.00,T1,T6,T8,Predicting,None,None,5868
5750.000,2491757006,1150,65.95,66.00,66.60,67.45,71.85,82.35,105.60,119.25,65.95,82.35,119.25,65.90,95.00,T1,T6,T8,Predicting,None,None,5871
5755.000,2491757006,1151,66.00,66.00,66.65,67.45,71.85,82.35,105.60,119.25,66.00,82.35,119.25,65.90,95.00,T1,T6,T8,Predicting,None,None,5863
5760.000,2491757006,1152,66.00,66.05,66.65,67.50,71.80,82.35,105.50,119.25,66.00,82.35,119.25,65.90,95.00,T1,T6,T8,Predicting,None,None,5878
5765.000,2491757006,1153,66.00,66.10,66.70,67.50,71.85,82.35,105.35,119.20,66.00,82.35,119.20,66.00,95.00,T1,T6,T8,Predicting,None,None,5894
5770.000,2491757006,1154,66.05,66.10,66.70,67.55,71.80,82.35,105.45,119.20,66.05,82.35,119.20,66.00,95.00,T1,T6,T8,Predicting,None,None,5898
5775.000,2491757006,1155,66.05,66.10,66.70,67.55,71.85,82.30,105.40,119.15,66.05,82.30,119.15,66.00,95.00,T1,T6,T8,Predicting,None,None,5910
5780.000,2491757006,1156,66.10,66.15,66.75,67.55,71.90,82.35,105.20,119.10,66.10,82.35,119.10,66.00,95.00,T1,T6,T8,Predicting,None,None,5924
5785.000,2491757006,1157,66.10,66.15,66.80,67.60,71.90,82.30,105.20,119.05,66.10,82.30,119.05,66.10,95.00,T1,T6,T8,Predicting,None,None,5919
5790.000,2491757006,1158,66.15,66.20,66.80,67.60,71.90,82.30,105.25,119.10,66.15,82.30,119.10,66.10,95.00,T1,T6,T8,Predicting,None,None,5908
5795.000,2491757006,1159,66.15,66.20,66.80,67.65,71.95,82.35,105.35,119.10,66.15,82.35,119.10,66.10,95.00,T1,T6,T8,Predicting,None,None,5901
5800.000,2491757006,1160,66.20,66.25,66.85,67.65,71.95,82.40,105.45,119.10,66.20,82.40,119.10,66.10,95.00,T1,T6,T8,Predicting,None,None,5904
5805.000,2491757006,1161,66.20,66.25,66.85,67.65,71.95,82.45,105.45,119.10,66.20,82.45,119.10,66.20,95.00,T1,T6,T8,Predicting,None,None,5898
5810.000,2491757006,1162,66.25,66.25,66.90,67.70,72.00,82.45,105.40,119.10,66.25,82.45,119.10,66.20,95.00,T1,T6,T8,Predicting,None,None,5902
5815.000,2491757006,1163,66.25,66.30,66.90,67.70,72.00,82.50,105.40,119.15,66.25,82.50,119.15,66.20,95.00,T1,T6,T8,Predicting,None,None,5903
5820.000,2491757006,1164,66.25,66.35,66.95,67.75,72.00,82.45,105.45,119.10,66.25,82.45,119.10,66.20,95.00,T1,T6,T8,Predicting,None,None,5924
5825.000,2491757006,1165,66.30,66.35,66.95,67.75,72.05,82.50,105.50,119.10,66.30,82.50,119.10,66.20,95.00,T1,T6,T8,Predicting,None,None,5938
5830.000,2491757006,1166,66.35,66.40,66.95,67.75,72.05,82.50,105.55,119.10,66.35,82.50,119.10,66.30,95.00,T1,T6,T8,Predicting,None,None,5928
5835.000,2491757006,1167,66.35,66.40,67.00,67.80,72.00,82.55,105.55,119.15,66.35,82.55,119.15,66.30,95.00,T1,T6,T8,Predicting,None,None,5929
5840.000,2491757006,1168,66.35,66.45,67.05,67.80,72.10,82.55,105.65,119.20,66.35,82.55,119.20,66.30,95.00,T1,T6,T8,Predicting,None,None,5936
5845.000,2491757006,1169,66.40,66.45,67.00,67.85,72.05,82.65,105.70,119.20,66.40,82.65,119.20,66.30,95.00,T1,T6,T8,Predicting,None,None,5943
5850.000,2491757006,1170,66.40,66.50,67.05,67.85,72.15,82.70,105.80,119.25,66.40,82.70,119.25,66.40,95.00,T1,T6,T8,Predicting,None,None,5944
5855.000,2491757006,1171,66.45,66.50,67.10,67.90,72.10,82.70,105.60,119.15,66.45,82.70,119.15,66.40,95.00,T1,T6,T8,Predicting,None,None,5950
5860.000,2491757006,1172,66.45,66.50,67.10,67.90,72.20,82.65,105.55,119.10,66.45,82.65,119.10,66.40,95.00,T1,T6,T8,Predicting,None,None,5949
5865.000,2491757006,1173,66.50,66.55,67.10,67.90,72.15,82.65,105.55,119.15,66.50,82.65,119.15,66.40,95.00,T1,T6,T8,Predicting,None,None,5940
5870.000,2491757006,1174,66.55,66.55,67.15,67.95,72.20,82.65,105.60,119.15,66.55,82.65,119.15,66.50,95.00,T1,T6,T8,Predicting,None,None,5922
5875.000,2491757006,1175,66.55,66.60,67.15,67.95,72.25,82.65,105.45,119.10,66.55,82.65,119.10,66.50,95.00,T1,T6,T8,Predicting,None,None,5915
5880.000,2491757006,1176,66.55,66.60,67.20,68.00,72.25,82.60,105.50,119.05,66.55,82.60,119.05,66.50,95.00,T1,T6,T8,Predicting,None,None,5913
5885.000,2491757006,1177,66.60,66.65,67.20,68.00,72.30,82.70,105.60,119.15,66.60,82.70,119.15,66.50,95.00,T1,T6,T8,Predicting,None,None,5920
5890.000,2491757006,1178,66.60,66.65,67.25,68.00,72.25,82.65,105.60,119.05,66.60,82.65,119.05,66.50,95.00,T1,T6,T8,Predicting,None,None,5943
5895.000,2491757006,1179,66.60,66.65,67.25,68.05,72.25,82.70,105.70,119.10,66.60,82.70,119.10,66.60,95.00,T1,T6,T8,Predicting,None,None,5964
5900.000,2491757006,1180,66.65,66.70,67.30,68.05,72.25,82.75,105.65,119.20,66.65,82.75,119.20,66.60,95.00,T1,T6,T8,Predicting,None,None,5970
5905.000,2491757006,1181,66.65,66.70,67.30,68.05,72.25,82.80,105.60,119.10,66.65,82.80,119.10,66.60,95.00,T1,T6,T8,Predicting,None,None,5975
5910.000,2491757006,1182,66.70,66.75,67.30,68.10,72.25,82.75,105.60,119.10,66.70,82.75,119.10,66.60,95.00,T1,T6,T8,Predicting,None,None,5986
5915.000,2491757006,1183,66.70,66.75,67.35,68.10,72.30,82.80,105.65,119.10,66.70,82.80,119.10,66.70,95.00,T1,T6,T8,Predicting,None,None,5998
5920.000,2491757006,1184,66.75,66.80,67.35,68.15,72.35,82.90,105.65,119.10,66.75,82.90,119.10,66.70,95.00,T1,T6,T8,Predicting,None,None,5996
5925.000,2491757006,1185,66.75,66.80,67.40,68.15,72.35,82.80,105.65,119.10,66.75,82.80,119.10,66.70,95.00,T1,T6,T8,Predicting,None,None,5995
5930.000,2491757006,1186,66.80,66.85,67.40,68.15,72.35,82.85,105.65,119.10,66.80,82.85,119.10,66.70,95.00,T1,T6,T8,Predicting,None,None,5987
5935.000,2491757006,1187,66.85,66.85,67.40,68.15,72.40,82.80,105.75,119.15,66.85,82.80,119.15,66.80,95.00,T1,T6,T8,Predicting,None,None,5963
5940.000,2491757006,1188,66.85,66.90,67.45,68.20,72.40,82.90,105.75,119.10,66.85,82.90,119.10,66.80,95.00,T1,T6,T8,Predicting,None,None,5962
5945.000,2491757006,1189,66.85,66.90,67.45,68.20,72.40,82.95,105.80,119.15,66.85,82.95,119.15,66.80,95.00,T1,T6,T8,Predicting,None,None,5949
5950.000,2491757006,1190,66.90,66.90,67.50,68.25,72.40,83.00,105.95,119.20,66.90,83.00,119.20,66.80,95.00,T1,T6,T8,Predicting,None,None,5940
5955.000,2491757006,1191,66.90,66.95,67.50,68.25,72.50,83.05,106.10,119.20,66.90,83.05,119.20,66.90,95.00,T1,T6,T8,Predicting,None,None,5932
5960.000,2491757006,1192,66.90,67.00,67.50,68.25,72.55,83.15,106.05,119.20,66.90,83.15,119.20,66.90,95.00,T1,T6,T8,Predicting,None,None,5938
5965.000,2491757006,1193,66.95,67.00,67.55,68.30,72.55,83.10,105.90,119.20,66.95,83.10,119.20,66.90,95.00,T1,T6,T8,Predicting,None,None,5943
5970.000,2491757006,1194,66.95,67.00,67.60,68.30,72.60,83.10,105.90,119.15,66.95,83.10,119.15,66.90,95.00,T1,T6,T8,Predicting,None,None,5967
5975.000,2491757006,1195,67.00,67.05,67.60,68.35,72.55,83.10,105.90,119.20,67.00,83.10,119.20,66.90,95.00,T1,T6,T8,Predicting,None,None,5997
5980.000,2491757006,1196,67.00,67.05,67.60,68.35,72.60,83.20,106.00,119.25,67.00,83.20,119.25,67.00,95.00,T1,T6,T8,Predicting,None,None,6012
5985.000,2491757006,1197,67.05,67.05,67.65,68.35,72.60,83.15,105.95,119.10,67.05,83.15,119.10,67.00,95.00,T1,T6,T8,Predicting,None,None,5999
5990.000,2491757006,1198,67.05,67.10,67.70,68.40,72.65,83.15,106.00,119.20,67.05,83.15,119.20,67.00,95.00,T1,T6,T8,Predicting,None,None,6002
5995.000,2491757006,1199,67.10,67.10,67.70,68.40,72.65,83.20,106.00,119.15,67.10,83.20,119.15,67.00,95.00,T1,T6,T8,Predicting,None,None,6005
6000.000,2491757006,1200,67.10,67.15,67.75,68.45,72.65,83.25,106.10,119.25,67.10,83.25,119.25,67.10,95.00,T1,T6,T8,Predicting,None,None,5999
6005.000,2491757006,1201,67.15,67.15,67.75,68.45,72.65,83.20,106.00,119.20,67.15,83.20,119.20,67.10,95.00,T1,T6,T8,Predicting,None,None,5997
6010.000,2491757006,1202,67.15,67.20,67.75,68.45,72.70,83.20,105.95,119.20,67.15,83.20,119.20,67.10,95.00,T1,T6,T8,Predicting,None,None,6003
6015.000,2491757006,1203,67.20,67.20,67.75,68.50,72.65,83.10,105.85,119.10,67.20,83.10,119.10,67.10,95.00,T1,T6,T8,Predicting,None,None,5990
6020.000,2491757006,1204,67.20,67.25,67.75,68.50,72.70,83.05,105.70,119.05,67.20,83.05,119.05,67.20,95.00,T1,T6,T8,Predicting,None,None,5991
6025.000,2491757006,1205,67.25,67.25,67.80,68.55,72.70,83.00,105.70,119.05,67.25,83.00,119.05,67.20,95.00,T1,T6,T8,Predicting,None,None,5982
6030.000,2491757006,1206,67.25,67.25,67.85,68.55,72.65,83.10,105.85,119.10,67.25,83.10,119.10,67.20,95.00,T1,T6,T8,Predicting,None,None,5977
6035.000,2491757006,1207,67.25,67.30,67.85,68.55,72.70,83.05,105.95,119.10,67.25,83.05,119.10,67.20,95.00,T1,T6,T8,Predicting,None,None,5981
6040.000,2491757006,1208,67.30,67.30,67.85,68.60,72.70,83.15,106.05,119.15,67.30,83.15,119.15,67.20,95.00,T1,T6,T8,Predicting,None,None,5993
6045.000,2491757006,1209,67.30,67.35,67.90,68.55,72.75,83.20,106.05,119.15,67.30,83.20,119.15,67.30,95.00,T1,T6,T8,Predicting,None,None,6015
6050.000,2491757006,1210,67.35,67.35,67.90,68.65,72.75,83.15,106.00,119.10,67.35,83.15,119.10,67.30,95.00,T1,T6,T8,Predicting,None,None,6016
6055.000,2491757006,1211,67.35,67.40,67.95,68.65,72.85,83.15,105.95,119.15,67.35,83.15,119.15,67.30,95.00,T1,T6,T8,Predicting,None,None,6023
6060.000,2491757006,1212,67.40,67.40,67.95,68.65,72.80,83.15,105.90,119.15,67.40,83.15,119.15,67.30,95.00,T1,T6,T8,Predicting,None,None,6023
6065.000,2491757006,1213,67.40,67.40,67.95,68.65,72.80,83.15,105.85,119.10,67.40,83.15,119.10,67.30,95.00,T1,T6,T8,Predicting,None,None,6034
6070.000,2491757006,1214,67.40,67.45,68.00,68.70,72.80,83.15,105.90,119.10,67.40,83.15,119.10,67.40,95.00,T1,T6,T8,Predicting,None,None,6040
6075.000,2491757006,1215,67.45,67.50,68.00,68.70,72.80,83.20,105.90,119.10,67.45,83.20,119.10,67.40,95.00,T1,T6,T8,Predicting,None,None,6036
6080.000,2491757006,1216,67.50,67.50,68.05,68.75,72.85,83.15,105.90,119.05,67.50,83.15,119.05,67.40,95.00,T1,T6,T8,Predicting,None,None,6027
6085.000,2491757006,1217,67.50,67.55,68.05,68.75,72.90,83.20,105.95,119.10,67.50,83.20,119.10,67.50,95.00,T1,T6,T8,Predicting,None,None,6009
6090.000,2491757006,1218,67.50,67.55,68.05,68.75,72.90,83.20,105.90,119.05,67.50,83.20,119.05,67.50,95.00,T1,T6,T8,Predicting,None,None,6009
6095.000,2491757006,1219,67.55,67.55,68.10,68.80,72.90,83.20,105.80,119.05,67.55,83.20,119.05,67.50,95.00,T1,T6,T8,Predicting,None,None,6015
6100.000,2491757006,1220,67.50,67.60,68.10,68.80,72.85,83.20,105.85,119.05,67.50,83.20,119.05,67.50,95.00,T1,T6,T8,Predicting,None,None,6051
6105.000,2491757006,1221,67.55,67.60,68.15,68.80,72.85,83.15,105.70,119.00,67.55,83.15,119.00,67.50,95.00,T1,T6,T8,Predicting,None,None,6073
6110.000,2491757006,1222,67.60,67.65,68.15,68.85,72.90,83.10,105.70,118.95,67.60,83.10,118.95,67.50,95.00,T1,T6,T8,Predicting,None,None,6087
6115.000,2491757006,1223,67.60,67.65,68.15,68.90,72.90,83.10,105.65,118.90,67.60,83.10,118.90,67.60,95.00,T1,T6,T8,Predicting,None,None,6103
6120.000,2491757006,1224,67.65,67.65,68.20,68.90,72.95,83.15,105.70,118.90,67.65,83.15,118.90,67.60,95.00,T1,T6,T8,Predicting,None,None,6116
6125.000,2491757006,1225,67.70,67.70,68.20,68.90,72.90,83.10,105.60,118.90,67.70,83.10,118.90,67.60,95.00,T1,T6,T8,Predicting,None,None,6104
6130.000,2491757006,1226,67.70,67.75,68.25,68.95,72.90,83.15,105.55,118.85,67.70,83.15,118.85,67.70,95.00,T1,T6,T8,Predicting,None,None,6075
6135.000,2491757006,1227,67.70,67.75,68.25,68.95,73.00,83.15,105.65,118.90,67.70,83.15,118.90,67.70,95.00,T1,T6,T8,Predicting,None,None,6075
6140.000,2491757006,1228,67.75,67.75,68.25,69.00,72.90,83.25,105.75,118.90,67.75,83.25,118.90,67.70,95.00,T1,T6,T8,Predicting,None,None,6058
6145.000,2491757006,1229,67.75,67.80,68.30,69.00,73.00,83.20,105.85,118.90,67.75,83.20,118.90,67.70,95.00,T1,T6,T8,Predicting,None,None,6048
6150.000,2491757006,1230,67.80,67.80,68.30,69.00,73.00,83.30,105.80,118.95,67.80,83.30,118.95,67.70,95.00,T1,T6,T8,Predicting,None,None,6040
6155.000,2491757006,1231,67.80,67.80,68.35,69.05,73.05,83.25,105.70,118.85,67.80,83.25,118.85,67.70,95.00,T1,T6,T8,Predicting,None,None,6047
6160.000,2491757006,1232,67.85,67.85,68.35,69.05,73.00,83.25,105.60,118.85,67.85,83.25,118.85,67.80,95.00,T1,T6,T8,Predicting,None,None,6044
6165.000,2491757006,1233,67.85,67.85,68.35,69.05,73.05,83.25,105.75,118.80,67.85,83.25,118.80,67.80,95.00,T1,T6,T8,Predicting,None,None,6050
6170.000,2491757006,1234,67.85,67.90,68.40,69.05,73.10,83.30,105.80,118.90,67.85,83.30,118.90,67.80,95.00,T1,T6,T8,Predicting,None,None,6058
6175.000,2491757006,1235,67.90,67.90,68.40,69.10,73.10,83.30,105.85,118.85,67.90,83.30,118.85,67.80,95.00,T1,T6,T8,Predicting,None,None,6064
6180.000,2491757006,1236,67.90,67.95,68.45,69.10,73.10,83.30,105.85,118.80,67.90,83.30,118.80,67.90,95.00,T1,T6,T8,Predicting,None,None,6076
6185.000,2491757006,1237,67.95,67.95,68.45,69.15,73.10,83.40,105.95,118.85,67.95,83.40,118.85,67.90,95.00,T1,T6,T8,Predicting,None,None,6080
6190.000,2491757006,1238,67.95,68.00,68.50,69.15,73.15,83.40,106.05,118.85,67.95,83.40,118.85,67.90,95.00,T1,T6,T8,Predicting,None,None,6071
6195.000,2491757006,1239,68.00,68.00,68.50,69.20,73.20,83.45,105.95,118.90,68.00,83.45,118.90,67.90,95.00,T1,T6,T8,Predicting,None,None,6050
6200.000,2491757006,1240,68.00,68.00,68.50,69.20,73.20,83.45,105.95,118.90,68.00,83.45,118.90,68.00,95.00,T1,T6,T8,Predicting,None,None,6038
6205.000,2491757006,1241,68.00,68.05,68.55,69.20,73.20,83.45,105.75,118.85,68.00,83.45,118.85,68.00,95.00,T1,T6,T8,Predicting,None,None,6044
6210.000,2491757006,1242,68.00,68.05,68.55,69.20,73.15,83.30,105.60,118.65,68.00,83.30,118.65,68.00,95.00,T1,T6,T8,Predicting,None,None,6062
6215.000,2491757006,1243,68.05,68.05,68.60,69.25,73.15,83.40,105.65,118.75,68.05,83.40,118.75,68.00,95.00,T1,T6,T8,Predicting,None,None,6076
6220.000,2491757006,1244,68.10,68.10,68.60,69.25,73.20,83.40,105.70,118.70,68.10,83.40,118.70,68.00,95.00,T1,T6,T8,Predicting,None,None,6077
6225.000,2491757006,1245,68.10,68.10,68.60,69.30,73.20,83.40,105.65,118.70,68.10,83.40,118.70,68.00,95.00,T1,T6,T8,Predicting,None,None,6101
6230.000,2491757006,1246,68.10,68.15,68.65,69.30,73.15,83.40,105.65,118.70,68.10,83.40,118.70,68.10,95.00,T1,T6,T8,Predicting,None,None,6116
6235.000,2491757006,1247,68.15,68.15,68.65,69.35,73.20,83.45,105.70,118.70,68.15,83.45,118.70,68.10,95.00,T1,T6,T8,Predicting,None,None,6124
6240.000,2491757006,1248,68.15,68.20,68.70,69.30,73.25,83.40,105.70,118.60,68.15,83.40,118.60,68.10,95.00,T1,T6,T8,Predicting,None,None,6134
6245.000,2491757006,1249,68.20,68.20,68.70,69.35,73.20,83.45,105.75,118.70,68.20,83.45,118.70,68.10,95.00,T1,T6,T8,Predicting,None,None,6135
6250.000,2491757006,1250,68.20,68.20,68.70,69.35,73.25,83.45,105.75,118.70,68.20,83.45,118.70,68.20,95.00,T1,T6,T8,Predicting,None,None,6123
6255.000,2491757006,1251,68.20,68.25,68.75,69.40,73.30,83.45,105.85,118.65,68.20,83.45,118.65,68.20,95.00,T1,T6,T8,Predicting,None,None,6127
6260.000,2491757006,1252,68.25,68.25,68.75,69.40,73.35,83.50,105.95,118.75,68.25,83.50,118.75,68.20,95.00,T1,T6,T8,Predicting,None,None,6142
6265.000,2491757006,1253,68.25,68.30,68.80,69.40,73.30,83.50,106.00,118.65,68.25,83.50,118.65,68.20,95.00,T1,T6,T8,Predicting,None,None,6167
6270.000,2491757006,1254,68.25,68.30,68.80,69.45,73.35,83.55,105.95,118.70,68.25,83.55,118.70,68.20,95.00,T1,T6,T8,Predicting,None,None,6192
6275.000,2491757006,1255,68.30,68.30,68.80,69.45,73.35,83.50,105.95,118.70,68.30,83.50,118.70,68.30,95.00,T1,T6,T8,Predicting,None,None,6204
6280.000,2491757006,1256,68.35,68.35,68.85,69.45,73.40,83.50,105.85,118.75,68.35,83.50,118.75,68.30,95.00,T1,T6,T8,Predicting,None,None,6208
6285.000,2491757006,1257,68.35,68.35,68.85,69.50,73.35,83.45,105.75,118.65,68.35,83.45,118.65,68.30,95.00,T1,T6,T8,Predicting,None,None,6214
6290.000,2491757006,1258,68.35,68.40,68.90,69.50,73.40,83.50,105.80,118.65,68.35,83.50,118.65,68.30,95.00,T1,T6,T8,Predicting,None,None,6234
6295.000,2491757006,1259,68.40,68.40,68.90,69.50,73.35,83.45,105.75,118.70,68.40,83.45,118.70,68.30,95.00,T1,T6,T8,Predicting,None,None,6239
6300.000,2491757006,1260,68.40,68.45,68.95,69.55,73.40,83.40,105.75,118.60,68.40,83.40,118.60,68.40,95.00,T1,T6,T8,Predicting,None,None,6235
6305.000,2491757006,1261,68.45,68.50,68.95,69.60,73.40,83.40,105.75,118.55,68.45,83.40,118.55,68.40,95.00,T1,T6,T8,Predicting,None,None,6226
6310.000,2491757006,1262,68.45,68.45,68.95,69.60,73.45,83.50,105.65,118.60,68.45,83.50,118.60,68.40,95.00,T1,T6,T8,Predicting,None,None,6212
6315.000,2491757006,1263,68.50,68.50,68.95,69.55,73.40,83.40,105.55,118.55,68.50,83.40,118.55,68.40,95.00,T1,T6,T8,Predicting,None,None,6203
6320.000,2491757006,1264,68.50,68.50,69.00,69.60,73.45,83.50,105.65,118.55,68.50,83.50,118.55,68.40,95.00,T1,T6,T8,Predicting,None,None,6203
6325.000,2491757006,1265,68.55,68.55,69.05,69.65,73.45,83.50,105.75,118.55,68.55,83.50,118.55,68.50,95.00,T1,T6,T8,Predicting,None,None,6187
6330.000,2491757006,1266,68.50,68.55,69.05,69.65,73.45,83.50,105.75,118.55,68.50,83.50,118.55,68.50,95.00,T1,T6,T8,Predicting,None,None,6203
6335.000,2491757006,1267,68.60,68.60,69.05,69.65,73.55,83.50,105.75,118.55,68.60,83.50,118.55,68.50,95.00,T1,T6,T8,Predicting,None,None,6190
6340.000,2491757006,1268,68.60,68.60,69.10,69.70,73.55,83.60,105.85,118.60,68.60,83.60,118.60,68.50,95.00,T1,T6,T8,Predicting,None,None,6186
6345.000,2491757006,1269,68.60,68.60,69.10,69.70,73.55,83.60,105.80,118.60,68.60,83.60,118.60,68.60,95.00,T1,T6,T8,Predicting,None,None,6192
6350.000,2491757006,1270,68.60,68.65,69.10,69.75,73.55,83.60,105.90,118.55,68.60,83.60,118.55,68.60,95.00,T1,T6,T8,Predicting,None,None,6198
6355.000,2491757006,1271,68.65,68.65,69.15,69.75,73.55,83.65,105.80,118.60,68.65,83.65,118.60,68.60,95.00,T1,T6,T8,Predicting,None,None,6202
6360.000,2491757006,1272,68.70,68.65,69.15,69.75,73.60,83.65,105.90,118.55,68.65,83.65,118.55,68.60,95.00,T2,T6,T8,Predicting,None,None,6194
6365.000,2491757006,1273,68.70,68.70,69.20,69.80,73.55,83.65,105.95,118.55,68.70,83.65,118.55,68.60,95.00,T1,T6,T8,Predicting,None,None,6188
